original_number,capture_iteration,capture_state,capture_number
8420,44,EVEN,466
8420,45,ODD,233
8420,46,EVEN,700
8420,47,EVEN,350
8420,48,ODD,175
8420,49,EVEN,526
8420,50,ODD,263
8420,51,EVEN,790
8420,52,ODD,395
8420,53,EVEN,1186
8420,54,ODD,593
8420,55,EVEN,1780
8420,56,EVEN,890
8420,57,ODD,445
8420,58,EVEN,1336
8420,59,EVEN,668
8420,60,EVEN,334
8420,61,ODD,167
8420,62,EVEN,502
8420,63,ODD,251
8420,64,EVEN,754
8420,65,ODD,377
8420,66,EVEN,1132
8420,67,EVEN,566
8420,68,ODD,283
8420,69,EVEN,850
8420,70,ODD,425
8420,71,EVEN,1276
8420,72,EVEN,638
8420,73,ODD,319
8420,74,EVEN,958
8420,75,ODD,479
8420,76,EVEN,1438
8420,77,ODD,719
8420,78,EVEN,2158
8420,79,ODD,1079
8420,80,EVEN,3238
8420,81,ODD,1619
8420,82,EVEN,4858
8420,83,ODD,2429
8420,84,EVEN,7288
8420,85,EVEN,3644
8420,86,EVEN,1822
8420,87,ODD,911
8420,88,EVEN,2734
8420,89,ODD,1367
8420,90,EVEN,4102
8420,91,ODD,2051
8420,92,EVEN,6154
8420,93,ODD,3077
8420,94,EVEN,9232
8420,95,EVEN,4616
8420,96,EVEN,2308
8420,97,EVEN,1154
8420,98,ODD,577
8420,99,EVEN,1732
8420,100,EVEN,866
8420,101,ODD,433
8420,102,EVEN,1300
8420,103,EVEN,650
8420,104,ODD,325
8420,105,EVEN,976
8420,106,EVEN,488
8420,107,EVEN,244
8420,108,EVEN,122
8420,109,ODD,61
8420,110,EVEN,184
8420,111,EVEN,92
8420,112,EVEN,46
8420,113,ODD,23
8420,114,EVEN,70
8420,115,ODD,35
8420,116,EVEN,106
8420,117,ODD,53
8420,118,EVEN,160
8420,119,EVEN,80
8420,120,EVEN,40
8420,121,EVEN,20
8420,122,EVEN,10
8420,123,ODD,5
8420,124,EVEN,16
8420,125,EVEN,8
8420,126,EVEN,4
8420,127,EVEN,2
8420,128,END,1
6346,1,EVEN,6346
6346,2,ODD,3173
6346,3,EVEN,9520
6346,4,EVEN,4760
6346,5,EVEN,2380
6346,6,EVEN,1190
6346,7,ODD,595
6346,8,EVEN,1786
6346,9,ODD,893
6346,10,EVEN,2680
6346,11,EVEN,1340
6346,12,EVEN,670
6346,13,ODD,335
6346,14,EVEN,1006
6346,15,ODD,503
6346,16,EVEN,1510
6346,17,ODD,755
6346,18,EVEN,2266
6346,19,ODD,1133
6346,20,EVEN,3400
6346,21,EVEN,1700
6346,22,EVEN,850
6346,23,ODD,425
6346,24,EVEN,1276
6346,25,EVEN,638
6346,26,ODD,319
6346,27,EVEN,958
6346,28,ODD,479
6346,29,EVEN,1438
6346,30,ODD,719
6346,31,EVEN,2158
6346,32,ODD,1079
6346,33,EVEN,3238
6346,34,ODD,1619
6346,35,EVEN,4858
6346,36,ODD,2429
6346,37,EVEN,7288
6346,38,EVEN,3644
6346,39,EVEN,1822
6346,40,ODD,911
6346,41,EVEN,2734
6346,42,ODD,1367
6346,43,EVEN,4102
6346,44,ODD,2051
6346,45,EVEN,6154
6346,46,ODD,3077
6346,47,EVEN,9232
6346,48,EVEN,4616
6346,49,EVEN,2308
6346,50,EVEN,1154
6346,51,ODD,577
6346,52,EVEN,1732
6346,53,EVEN,866
6346,54,ODD,433
6346,55,EVEN,1300
6346,56,EVEN,650
6346,57,ODD,325
6346,58,EVEN,976
6346,59,EVEN,488
6346,60,EVEN,244
6346,61,EVEN,122
6346,62,ODD,61
6346,63,EVEN,184
6346,64,EVEN,92
6346,65,EVEN,46
6346,66,ODD,23
6346,67,EVEN,70
6346,68,ODD,35
6346,69,EVEN,106
6346,70,ODD,53
6346,71,EVEN,160
6346,72,EVEN,80
6346,73,EVEN,40
6346,74,EVEN,20
6346,75,EVEN,10
6346,76,ODD,5
6346,77,EVEN,16
6346,78,EVEN,8
6346,79,EVEN,4
6346,80,EVEN,2
6346,81,END,1
2375,1,ODD,2375
2375,2,EVEN,7126
2375,3,ODD,3563
2375,4,EVEN,10690
2375,5,ODD,5345
2375,6,EVEN,16036
2375,7,EVEN,8018
2375,8,ODD,4009
2375,9,EVEN,12028
2375,10,EVEN,6014
2375,11,ODD,3007
2375,12,EVEN,9022
2375,13,ODD,4511
2375,14,EVEN,13534
2375,15,ODD,6767
2375,16,EVEN,20302
2375,17,ODD,10151
2375,18,EVEN,30454
2375,19,ODD,15227
2375,20,EVEN,45682
2375,21,ODD,22841
2375,22,EVEN,68524
2375,23,EVEN,34262
2375,24,ODD,17131
2375,25,EVEN,51394
2375,26,ODD,25697
2375,27,EVEN,77092
2375,28,EVEN,38546
2375,29,ODD,19273
2375,30,EVEN,57820
2375,31,EVEN,28910
2375,32,ODD,14455
2375,33,EVEN,43366
2375,34,ODD,21683
2375,35,EVEN,65050
2375,36,ODD,32525
2375,37,EVEN,97576
2375,38,EVEN,48788
2375,39,EVEN,24394
2375,40,ODD,12197
2375,41,EVEN,36592
2375,42,EVEN,18296
2375,43,EVEN,9148
2375,44,EVEN,4574
2375,45,ODD,2287
2375,46,EVEN,6862
2375,47,ODD,3431
2375,48,EVEN,10294
2375,49,ODD,5147
2375,50,EVEN,15442
2375,51,ODD,7721
2375,52,EVEN,23164
2375,53,EVEN,11582
2375,54,ODD,5791
2375,55,EVEN,17374
2375,56,ODD,8687
2375,57,EVEN,26062
2375,58,ODD,13031
2375,59,EVEN,39094
2375,60,ODD,19547
2375,61,EVEN,58642
2375,62,ODD,29321
2375,63,EVEN,87964
2375,64,EVEN,43982
2375,65,ODD,21991
2375,66,EVEN,65974
2375,67,ODD,32987
2375,68,EVEN,98962
2375,69,ODD,49481
2375,70,EVEN,148444
2375,71,EVEN,74222
2375,72,ODD,37111
2375,73,EVEN,111334
2375,74,ODD,55667
2375,75,EVEN,167002
2375,76,ODD,83501
2375,77,EVEN,250504
2375,78,EVEN,125252
2375,79,EVEN,62626
2375,80,ODD,31313
2375,81,EVEN,93940
2375,82,EVEN,46970
2375,83,ODD,23485
2375,84,EVEN,70456
2375,85,EVEN,35228
2375,86,EVEN,17614
2375,87,ODD,8807
2375,88,EVEN,26422
2375,89,ODD,13211
2375,90,EVEN,39634
2375,91,ODD,19817
2375,92,EVEN,59452
2375,93,EVEN,29726
2375,94,ODD,14863
2375,95,EVEN,44590
2375,96,ODD,22295
2375,97,EVEN,66886
2375,98,ODD,33443
2375,99,EVEN,100330
2375,100,ODD,50165
2375,101,EVEN,150496
2375,102,EVEN,75248
2375,103,EVEN,37624
2375,104,EVEN,18812
2375,105,EVEN,9406
2375,106,ODD,4703
2375,107,EVEN,14110
2375,108,ODD,7055
2375,109,EVEN,21166
2375,110,ODD,10583
2375,111,EVEN,31750
2375,112,ODD,15875
2375,113,EVEN,47626
2375,114,ODD,23813
2375,115,EVEN,71440
2375,116,EVEN,35720
2375,117,EVEN,17860
2375,118,EVEN,8930
2375,119,ODD,4465
2375,120,EVEN,13396
2375,121,EVEN,6698
2375,122,ODD,3349
2375,123,EVEN,10048
2375,124,EVEN,5024
2375,125,EVEN,2512
2375,126,EVEN,1256
2375,127,EVEN,628
2375,128,EVEN,314
2375,129,ODD,157
2375,130,EVEN,472
2375,131,EVEN,236
2375,132,EVEN,118
2375,133,ODD,59
2375,134,EVEN,178
2375,135,ODD,89
2375,136,EVEN,268
2375,137,EVEN,134
2375,138,ODD,67
2375,139,EVEN,202
2375,140,ODD,101
2375,141,EVEN,304
2375,142,EVEN,152
2375,143,EVEN,76
2375,144,EVEN,38
2375,145,ODD,19
2375,146,EVEN,58
2375,147,ODD,29
2375,148,EVEN,88
2375,149,EVEN,44
2375,150,EVEN,22
2375,151,ODD,11
2375,152,EVEN,34
2375,153,ODD,17
2375,154,EVEN,52
2375,155,EVEN,26
2375,156,ODD,13
2375,157,EVEN,40
2375,158,EVEN,20
2375,159,EVEN,10
2375,160,ODD,5
2375,161,EVEN,16
2375,162,EVEN,8
2375,163,EVEN,4
2375,164,EVEN,2
2375,165,END,1
9342,1,EVEN,9342
9342,2,ODD,4671
9342,3,EVEN,14014
9342,4,ODD,7007
9342,5,EVEN,21022
9342,6,ODD,10511
9342,7,EVEN,31534
9342,8,ODD,15767
9342,9,EVEN,47302
9342,10,ODD,23651
9342,11,EVEN,70954
9342,12,ODD,35477
9342,13,EVEN,106432
9342,14,EVEN,53216
9342,15,EVEN,26608
9342,16,EVEN,13304
9342,17,EVEN,6652
9342,18,EVEN,3326
9342,19,ODD,1663
9342,20,EVEN,4990
9342,21,ODD,2495
9342,22,EVEN,7486
9342,23,ODD,3743
9342,24,EVEN,11230
9342,25,ODD,5615
9342,26,EVEN,16846
9342,27,ODD,8423
9342,28,EVEN,25270
9342,29,ODD,12635
9342,30,EVEN,37906
9342,31,ODD,18953
9342,32,EVEN,56860
9342,33,EVEN,28430
9342,34,ODD,14215
9342,35,EVEN,42646
9342,36,ODD,21323
9342,37,EVEN,63970
9342,38,ODD,31985
9342,39,EVEN,95956
9342,40,EVEN,47978
9342,41,ODD,23989
9342,42,EVEN,71968
9342,43,EVEN,35984
9342,44,EVEN,17992
9342,45,EVEN,8996
9342,46,EVEN,4498
9342,47,ODD,2249
9342,48,EVEN,6748
9342,49,EVEN,3374
9342,50,ODD,1687
9342,51,EVEN,5062
9342,52,ODD,2531
9342,53,EVEN,7594
9342,54,ODD,3797
9342,55,EVEN,11392
9342,56,EVEN,5696
9342,57,EVEN,2848
9342,58,EVEN,1424
9342,59,EVEN,712
9342,60,EVEN,356
9342,61,EVEN,178
9342,62,ODD,89
9342,63,EVEN,268
9342,64,EVEN,134
9342,65,ODD,67
9342,66,EVEN,202
9342,67,ODD,101
9342,68,EVEN,304
9342,69,EVEN,152
9342,70,EVEN,76
9342,71,EVEN,38
9342,72,ODD,19
9342,73,EVEN,58
9342,74,ODD,29
9342,75,EVEN,88
9342,76,EVEN,44
9342,77,EVEN,22
9342,78,ODD,11
9342,79,EVEN,34
9342,80,ODD,17
9342,81,EVEN,52
9342,82,EVEN,26
9342,83,ODD,13
9342,84,EVEN,40
9342,85,EVEN,20
9342,86,EVEN,10
9342,87,ODD,5
9342,88,EVEN,16
9342,89,EVEN,8
9342,90,EVEN,4
9342,91,EVEN,2
9342,92,END,1
1898,1,EVEN,1898
1898,2,ODD,949
1898,3,EVEN,2848
1898,4,EVEN,1424
1898,5,EVEN,712
1898,6,EVEN,356
1898,7,EVEN,178
1898,8,ODD,89
1898,9,EVEN,268
1898,10,EVEN,134
1898,11,ODD,67
1898,12,EVEN,202
1898,13,ODD,101
1898,14,EVEN,304
1898,15,EVEN,152
1898,16,EVEN,76
1898,17,EVEN,38
1898,18,ODD,19
1898,19,EVEN,58
1898,20,ODD,29
1898,21,EVEN,88
1898,22,EVEN,44
1898,23,EVEN,22
1898,24,ODD,11
1898,25,EVEN,34
1898,26,ODD,17
1898,27,EVEN,52
1898,28,EVEN,26
1898,29,ODD,13
1898,30,EVEN,40
1898,31,EVEN,20
1898,32,EVEN,10
1898,33,ODD,5
1898,34,EVEN,16
1898,35,EVEN,8
1898,36,EVEN,4
1898,37,EVEN,2
1898,38,END,1
5387,1,ODD,5387
5387,2,EVEN,16162
5387,3,ODD,8081
5387,4,EVEN,24244
5387,5,EVEN,12122
5387,6,ODD,6061
5387,7,EVEN,18184
5387,8,EVEN,9092
5387,9,EVEN,4546
5387,10,ODD,2273
5387,11,EVEN,6820
5387,12,EVEN,3410
5387,13,ODD,1705
5387,14,EVEN,5116
5387,15,EVEN,2558
5387,16,ODD,1279
5387,17,EVEN,3838
5387,18,ODD,1919
5387,19,EVEN,5758
5387,20,ODD,2879
5387,21,EVEN,8638
5387,22,ODD,4319
5387,23,EVEN,12958
5387,24,ODD,6479
5387,25,EVEN,19438
5387,26,ODD,9719
5387,27,EVEN,29158
5387,28,ODD,14579
5387,29,EVEN,43738
5387,30,ODD,21869
5387,31,EVEN,65608
5387,32,EVEN,32804
5387,33,EVEN,16402
5387,34,ODD,8201
5387,35,EVEN,24604
5387,36,EVEN,12302
5387,37,ODD,6151
5387,38,EVEN,18454
5387,39,ODD,9227
5387,40,EVEN,27682
5387,41,ODD,13841
5387,42,EVEN,41524
5387,43,EVEN,20762
5387,44,ODD,10381
5387,45,EVEN,31144
5387,46,EVEN,15572
5387,47,EVEN,7786
5387,48,ODD,3893
5387,49,EVEN,11680
5387,50,EVEN,5840
5387,51,EVEN,2920
5387,52,EVEN,1460
5387,53,EVEN,730
5387,54,ODD,365
5387,55,EVEN,1096
5387,56,EVEN,548
5387,57,EVEN,274
5387,58,ODD,137
5387,59,EVEN,412
5387,60,EVEN,206
5387,61,ODD,103
5387,62,EVEN,310
5387,63,ODD,155
5387,64,EVEN,466
5387,65,ODD,233
5387,66,EVEN,700
5387,67,EVEN,350
5387,68,ODD,175
5387,69,EVEN,526
5387,70,ODD,263
5387,71,EVEN,790
5387,72,ODD,395
5387,73,EVEN,1186
5387,74,ODD,593
5387,75,EVEN,1780
5387,76,EVEN,890
5387,77,ODD,445
5387,78,EVEN,1336
5387,79,EVEN,668
5387,80,EVEN,334
5387,81,ODD,167
5387,82,EVEN,502
5387,83,ODD,251
5387,84,EVEN,754
5387,85,ODD,377
5387,86,EVEN,1132
5387,87,EVEN,566
5387,88,ODD,283
5387,89,EVEN,850
5387,90,ODD,425
5387,91,EVEN,1276
5387,92,EVEN,638
5387,93,ODD,319
5387,94,EVEN,958
5387,95,ODD,479
5387,96,EVEN,1438
5387,97,ODD,719
5387,98,EVEN,2158
5387,99,ODD,1079
5387,100,EVEN,3238
5387,101,ODD,1619
5387,102,EVEN,4858
5387,103,ODD,2429
5387,104,EVEN,7288
5387,105,EVEN,3644
5387,106,EVEN,1822
5387,107,ODD,911
5387,108,EVEN,2734
5387,109,ODD,1367
5387,110,EVEN,4102
5387,111,ODD,2051
5387,112,EVEN,6154
5387,113,ODD,3077
5387,114,EVEN,9232
5387,115,EVEN,4616
5387,116,EVEN,2308
5387,117,EVEN,1154
5387,118,ODD,577
5387,119,EVEN,1732
5387,120,EVEN,866
5387,121,ODD,433
5387,122,EVEN,1300
5387,123,EVEN,650
5387,124,ODD,325
5387,125,EVEN,976
5387,126,EVEN,488
5387,127,EVEN,244
5387,128,EVEN,122
5387,129,ODD,61
5387,130,EVEN,184
5387,131,EVEN,92
5387,132,EVEN,46
5387,133,ODD,23
5387,134,EVEN,70
5387,135,ODD,35
5387,136,EVEN,106
5387,137,ODD,53
5387,138,EVEN,160
5387,139,EVEN,80
5387,140,EVEN,40
5387,141,EVEN,20
5387,142,EVEN,10
5387,143,ODD,5
5387,144,EVEN,16
5387,145,EVEN,8
5387,146,EVEN,4
5387,147,EVEN,2
5387,148,END,1
1618,1,EVEN,1618
1618,2,ODD,809
1618,3,EVEN,2428
1618,4,EVEN,1214
1618,5,ODD,607
1618,6,EVEN,1822
1618,7,ODD,911
1618,8,EVEN,2734
1618,9,ODD,1367
1618,10,EVEN,4102
1618,11,ODD,2051
1618,12,EVEN,6154
1618,13,ODD,3077
1618,14,EVEN,9232
1618,15,EVEN,4616
1618,16,EVEN,2308
1618,17,EVEN,1154
1618,18,ODD,577
1618,19,EVEN,1732
1618,20,EVEN,866
1618,21,ODD,433
1618,22,EVEN,1300
1618,23,EVEN,650
1618,24,ODD,325
1618,25,EVEN,976
1618,26,EVEN,488
1618,27,EVEN,244
1618,28,EVEN,122
1618,29,ODD,61
1618,30,EVEN,184
1618,31,EVEN,92
1618,32,EVEN,46
1618,33,ODD,23
1618,34,EVEN,70
1618,35,ODD,35
1618,36,EVEN,106
1618,37,ODD,53
1618,38,EVEN,160
1618,39,EVEN,80
1618,40,EVEN,40
1618,41,EVEN,20
1618,42,EVEN,10
1618,43,ODD,5
1618,44,EVEN,16
1618,45,EVEN,8
1618,46,EVEN,4
1618,47,EVEN,2
1618,48,END,1
9447,1,ODD,9447
9447,2,EVEN,28342
9447,3,ODD,14171
9447,4,EVEN,42514
9447,5,ODD,21257
9447,6,EVEN,63772
9447,7,EVEN,31886
9447,8,ODD,15943
9447,9,EVEN,47830
9447,10,ODD,23915
9447,11,EVEN,71746
9447,12,ODD,35873
9447,13,EVEN,107620
9447,14,EVEN,53810
9447,15,ODD,26905
9447,16,EVEN,80716
9447,17,EVEN,40358
9447,18,ODD,20179
9447,19,EVEN,60538
9447,20,ODD,30269
9447,21,EVEN,90808
9447,22,EVEN,45404
9447,23,EVEN,22702
9447,24,ODD,11351
9447,25,EVEN,34054
9447,26,ODD,17027
9447,27,EVEN,51082
9447,28,ODD,25541
9447,29,EVEN,76624
9447,30,EVEN,38312
9447,31,EVEN,19156
9447,32,EVEN,9578
9447,33,ODD,4789
9447,34,EVEN,14368
9447,35,EVEN,7184
9447,36,EVEN,3592
9447,37,EVEN,1796
9447,38,EVEN,898
9447,39,ODD,449
9447,40,EVEN,1348
9447,41,EVEN,674
9447,42,ODD,337
9447,43,EVEN,1012
9447,44,EVEN,506
9447,45,ODD,253
9447,46,EVEN,760
9447,47,EVEN,380
9447,48,EVEN,190
9447,49,ODD,95
9447,50,EVEN,286
9447,51,ODD,143
9447,52,EVEN,430
9447,53,ODD,215
9447,54,EVEN,646
9447,55,ODD,323
9447,56,EVEN,970
9447,57,ODD,485
9447,58,EVEN,1456
9447,59,EVEN,728
9447,60,EVEN,364
9447,61,EVEN,182
9447,62,ODD,91
9447,63,EVEN,274
9447,64,ODD,137
9447,65,EVEN,412
9447,66,EVEN,206
9447,67,ODD,103
9447,68,EVEN,310
9447,69,ODD,155
9447,70,EVEN,466
9447,71,ODD,233
9447,72,EVEN,700
9447,73,EVEN,350
9447,74,ODD,175
9447,75,EVEN,526
9447,76,ODD,263
9447,77,EVEN,790
9447,78,ODD,395
9447,79,EVEN,1186
9447,80,ODD,593
9447,81,EVEN,1780
9447,82,EVEN,890
9447,83,ODD,445
9447,84,EVEN,1336
9447,85,EVEN,668
9447,86,EVEN,334
9447,87,ODD,167
9447,88,EVEN,502
9447,89,ODD,251
9447,90,EVEN,754
9447,91,ODD,377
9447,92,EVEN,1132
9447,93,EVEN,566
9447,94,ODD,283
9447,95,EVEN,850
9447,96,ODD,425
9447,97,EVEN,1276
9447,98,EVEN,638
9447,99,ODD,319
9447,100,EVEN,958
9447,101,ODD,479
9447,102,EVEN,1438
9447,103,ODD,719
9447,104,EVEN,2158
9447,105,ODD,1079
9447,106,EVEN,3238
9447,107,ODD,1619
9447,108,EVEN,4858
9447,109,ODD,2429
9447,110,EVEN,7288
9447,111,EVEN,3644
9447,112,EVEN,1822
9447,113,ODD,911
9447,114,EVEN,2734
9447,115,ODD,1367
9447,116,EVEN,4102
9447,117,ODD,2051
9447,118,EVEN,6154
9447,119,ODD,3077
9447,120,EVEN,9232
9447,121,EVEN,4616
9447,122,EVEN,2308
9447,123,EVEN,1154
9447,124,ODD,577
9447,125,EVEN,1732
9447,126,EVEN,866
9447,127,ODD,433
9447,128,EVEN,1300
9447,129,EVEN,650
9447,130,ODD,325
9447,131,EVEN,976
9447,132,EVEN,488
9447,133,EVEN,244
9447,134,EVEN,122
9447,135,ODD,61
9447,136,EVEN,184
9447,137,EVEN,92
9447,138,EVEN,46
9447,139,ODD,23
9447,140,EVEN,70
9447,141,ODD,35
9447,142,EVEN,106
9447,143,ODD,53
9447,144,EVEN,160
9447,145,EVEN,80
9447,146,EVEN,40
9447,147,EVEN,20
9447,148,EVEN,10
9447,149,ODD,5
9447,150,EVEN,16
9447,151,EVEN,8
9447,152,EVEN,4
9447,153,EVEN,2
9447,154,END,1
8101,1,ODD,8101
8101,2,EVEN,24304
8101,3,EVEN,12152
8101,4,EVEN,6076
8101,5,EVEN,3038
8101,6,ODD,1519
8101,7,EVEN,4558
8101,8,ODD,2279
8101,9,EVEN,6838
8101,10,ODD,3419
8101,11,EVEN,10258
8101,12,ODD,5129
8101,13,EVEN,15388
8101,14,EVEN,7694
8101,15,ODD,3847
8101,16,EVEN,11542
8101,17,ODD,5771
8101,18,EVEN,17314
8101,19,ODD,8657
8101,20,EVEN,25972
8101,21,EVEN,12986
8101,22,ODD,6493
8101,23,EVEN,19480
8101,24,EVEN,9740
8101,25,EVEN,4870
8101,26,ODD,2435
8101,27,EVEN,7306
8101,28,ODD,3653
8101,29,EVEN,10960
8101,30,EVEN,5480
8101,31,EVEN,2740
8101,32,EVEN,1370
8101,33,ODD,685
8101,34,EVEN,2056
8101,35,EVEN,1028
8101,36,EVEN,514
8101,37,ODD,257
8101,38,EVEN,772
8101,39,EVEN,386
8101,40,ODD,193
8101,41,EVEN,580
8101,42,EVEN,290
8101,43,ODD,145
8101,44,EVEN,436
8101,45,EVEN,218
8101,46,ODD,109
8101,47,EVEN,328
8101,48,EVEN,164
8101,49,EVEN,82
8101,50,ODD,41
8101,51,EVEN,124
8101,52,EVEN,62
8101,53,ODD,31
8101,54,EVEN,94
8101,55,ODD,47
8101,56,EVEN,142
8101,57,ODD,71
8101,58,EVEN,214
8101,59,ODD,107
8101,60,EVEN,322
8101,61,ODD,161
8101,62,EVEN,484
8101,63,EVEN,242
8101,64,ODD,121
8101,65,EVEN,364
8101,66,EVEN,182
8101,67,ODD,91
8101,68,EVEN,274
8101,69,ODD,137
8101,70,EVEN,412
8101,71,EVEN,206
8101,72,ODD,103
8101,73,EVEN,310
8101,74,ODD,155
8101,75,EVEN,466
8101,76,ODD,233
8101,77,EVEN,700
8101,78,EVEN,350
8101,79,ODD,175
8101,80,EVEN,526
8101,81,ODD,263
8101,82,EVEN,790
8101,83,ODD,395
8101,84,EVEN,1186
8101,85,ODD,593
8101,86,EVEN,1780
8101,87,EVEN,890
8101,88,ODD,445
8101,89,EVEN,1336
8101,90,EVEN,668
8101,91,EVEN,334
8101,92,ODD,167
8101,93,EVEN,502
8101,94,ODD,251
8101,95,EVEN,754
8101,96,ODD,377
8101,97,EVEN,1132
8101,98,EVEN,566
8101,99,ODD,283
8101,100,EVEN,850
8101,101,ODD,425
8101,102,EVEN,1276
8101,103,EVEN,638
8101,104,ODD,319
8101,105,EVEN,958
8101,106,ODD,479
8101,107,EVEN,1438
8101,108,ODD,719
8101,109,EVEN,2158
8101,110,ODD,1079
8101,111,EVEN,3238
8101,112,ODD,1619
8101,113,EVEN,4858
8101,114,ODD,2429
8101,115,EVEN,7288
8101,116,EVEN,3644
8101,117,EVEN,1822
8101,118,ODD,911
8101,119,EVEN,2734
8101,120,ODD,1367
8101,121,EVEN,4102
8101,122,ODD,2051
8101,123,EVEN,6154
8101,124,ODD,3077
8101,125,EVEN,9232
8101,126,EVEN,4616
8101,127,EVEN,2308
8101,128,EVEN,1154
8101,129,ODD,577
8101,130,EVEN,1732
8101,131,EVEN,866
8101,132,ODD,433
8101,133,EVEN,1300
8101,134,EVEN,650
8101,135,ODD,325
8101,136,EVEN,976
8101,137,EVEN,488
8101,138,EVEN,244
8101,139,EVEN,122
8101,140,ODD,61
8101,141,EVEN,184
8101,142,EVEN,92
8101,143,EVEN,46
8101,144,ODD,23
8101,145,EVEN,70
8101,146,ODD,35
8101,147,EVEN,106
8101,148,ODD,53
8101,149,EVEN,160
8101,150,EVEN,80
8101,151,EVEN,40
8101,152,EVEN,20
8101,153,EVEN,10
8101,154,ODD,5
8101,155,EVEN,16
8101,156,EVEN,8
8101,157,EVEN,4
8101,158,EVEN,2
8101,159,END,1
412,1,EVEN,412
412,2,EVEN,206
412,3,ODD,103
412,4,EVEN,310
412,5,ODD,155
412,6,EVEN,466
412,7,ODD,233
412,8,EVEN,700
412,9,EVEN,350
412,10,ODD,175
412,11,EVEN,526
412,12,ODD,263
412,13,EVEN,790
412,14,ODD,395
412,15,EVEN,1186
412,16,ODD,593
412,17,EVEN,1780
412,18,EVEN,890
412,19,ODD,445
412,20,EVEN,1336
412,21,EVEN,668
412,22,EVEN,334
412,23,ODD,167
412,24,EVEN,502
412,25,ODD,251
412,26,EVEN,754
412,27,ODD,377
412,28,EVEN,1132
412,29,EVEN,566
412,30,ODD,283
412,31,EVEN,850
412,32,ODD,425
412,33,EVEN,1276
412,34,EVEN,638
412,35,ODD,319
412,36,EVEN,958
412,37,ODD,479
412,38,EVEN,1438
412,39,ODD,719
412,40,EVEN,2158
412,41,ODD,1079
412,42,EVEN,3238
412,43,ODD,1619
412,44,EVEN,4858
412,45,ODD,2429
412,46,EVEN,7288
412,47,EVEN,3644
412,48,EVEN,1822
412,49,ODD,911
412,50,EVEN,2734
412,51,ODD,1367
412,52,EVEN,4102
412,53,ODD,2051
412,54,EVEN,6154
412,55,ODD,3077
412,56,EVEN,9232
412,57,EVEN,4616
412,58,EVEN,2308
412,59,EVEN,1154
412,60,ODD,577
412,61,EVEN,1732
412,62,EVEN,866
412,63,ODD,433
412,64,EVEN,1300
412,65,EVEN,650
412,66,ODD,325
412,67,EVEN,976
412,68,EVEN,488
412,69,EVEN,244
412,70,EVEN,122
412,71,ODD,61
412,72,EVEN,184
412,73,EVEN,92
412,74,EVEN,46
412,75,ODD,23
412,76,EVEN,70
412,77,ODD,35
412,78,EVEN,106
412,79,ODD,53
412,80,EVEN,160
412,81,EVEN,80
412,82,EVEN,40
412,83,EVEN,20
412,84,EVEN,10
412,85,ODD,5
412,86,EVEN,16
412,87,EVEN,8
412,88,EVEN,4
412,89,EVEN,2
412,90,END,1
359,1,ODD,359
359,2,EVEN,1078
359,3,ODD,539
359,4,EVEN,1618
359,5,ODD,809
359,6,EVEN,2428
359,7,EVEN,1214
359,8,ODD,607
359,9,EVEN,1822
359,10,ODD,911
359,11,EVEN,2734
359,12,ODD,1367
359,13,EVEN,4102
359,14,ODD,2051
359,15,EVEN,6154
359,16,ODD,3077
359,17,EVEN,9232
359,18,EVEN,4616
359,19,EVEN,2308
359,20,EVEN,1154
359,21,ODD,577
359,22,EVEN,1732
359,23,EVEN,866
359,24,ODD,433
359,25,EVEN,1300
359,26,EVEN,650
359,27,ODD,325
359,28,EVEN,976
359,29,EVEN,488
359,30,EVEN,244
359,31,EVEN,122
359,32,ODD,61
359,33,EVEN,184
359,34,EVEN,92
359,35,EVEN,46
359,36,ODD,23
359,37,EVEN,70
359,38,ODD,35
359,39,EVEN,106
359,40,ODD,53
359,41,EVEN,160
359,42,EVEN,80
359,43,EVEN,40
359,44,EVEN,20
359,45,EVEN,10
359,46,ODD,5
359,47,EVEN,16
359,48,EVEN,8
359,49,EVEN,4
359,50,EVEN,2
359,51,END,1
5551,1,ODD,5551
5551,2,EVEN,16654
5551,3,ODD,8327
5551,4,EVEN,24982
5551,5,ODD,12491
5551,6,EVEN,37474
5551,7,ODD,18737
5551,8,EVEN,56212
5551,9,EVEN,28106
5551,10,ODD,14053
5551,11,EVEN,42160
5551,12,EVEN,21080
5551,13,EVEN,10540
5551,14,EVEN,5270
5551,15,ODD,2635
5551,16,EVEN,7906
5551,17,ODD,3953
5551,18,EVEN,11860
5551,19,EVEN,5930
5551,20,ODD,2965
5551,21,EVEN,8896
5551,22,EVEN,4448
5551,23,EVEN,2224
5551,24,EVEN,1112
5551,25,EVEN,556
5551,26,EVEN,278
5551,27,ODD,139
5551,28,EVEN,418
5551,29,ODD,209
5551,30,EVEN,628
5551,31,EVEN,314
5551,32,ODD,157
5551,33,EVEN,472
5551,34,EVEN,236
5551,35,EVEN,118
5551,36,ODD,59
5551,37,EVEN,178
5551,38,ODD,89
5551,39,EVEN,268
5551,40,EVEN,134
5551,41,ODD,67
5551,42,EVEN,202
5551,43,ODD,101
5551,44,EVEN,304
5551,45,EVEN,152
5551,46,EVEN,76
5551,47,EVEN,38
5551,48,ODD,19
5551,49,EVEN,58
5551,50,ODD,29
5551,51,EVEN,88
5551,52,EVEN,44
5551,53,EVEN,22
5551,54,ODD,11
5551,55,EVEN,34
5551,56,ODD,17
