original_number,capture_iteration,capture_state,capture_number
7778742049,222,ODD,319
7778742049,223,EVEN,958
7778742049,224,ODD,479
7778742049,225,EVEN,1438
7778742049,226,ODD,719
7778742049,227,EVEN,2158
7778742049,228,ODD,1079
7778742049,229,EVEN,3238
7778742049,230,ODD,1619
7778742049,231,EVEN,4858
7778742049,232,ODD,2429
7778742049,233,EVEN,7288
7778742049,234,EVEN,3644
7778742049,235,EVEN,1822
7778742049,236,ODD,911
7778742049,237,EVEN,2734
7778742049,238,ODD,1367
7778742049,239,EVEN,4102
7778742049,240,ODD,2051
7778742049,241,EVEN,6154
7778742049,242,ODD,3077
7778742049,243,EVEN,9232
7778742049,244,EVEN,4616
7778742049,245,EVEN,2308
7778742049,246,EVEN,1154
7778742049,247,ODD,577
7778742049,248,EVEN,1732
7778742049,249,EVEN,866
7778742049,250,ODD,433
7778742049,251,EVEN,1300
7778742049,252,EVEN,650
7778742049,253,ODD,325
7778742049,254,EVEN,976
7778742049,255,EVEN,488
7778742049,256,EVEN,244
7778742049,257,EVEN,122
7778742049,258,ODD,61
7778742049,259,EVEN,184
7778742049,260,EVEN,92
7778742049,261,EVEN,46
7778742049,262,ODD,23
7778742049,263,EVEN,70
7778742049,264,ODD,35
7778742049,265,EVEN,106
7778742049,266,ODD,53
7778742049,267,EVEN,160
7778742049,268,EVEN,80
7778742049,269,EVEN,40
7778742049,270,EVEN,20
7778742049,271,EVEN,10
7778742049,272,ODD,5
7778742049,273,EVEN,16
7778742049,274,EVEN,8
7778742049,275,EVEN,4
7778742049,276,EVEN,2
7778742049,277,END,1
12586269025,1,ODD,12586269025
12586269025,2,EVEN,37758807076
12586269025,3,EVEN,18879403538
12586269025,4,ODD,9439701769
12586269025,5,EVEN,28319105308
12586269025,6,EVEN,14159552654
12586269025,7,ODD,7079776327
12586269025,8,EVEN,21239328982
12586269025,9,ODD,10619664491
12586269025,10,EVEN,31858993474
12586269025,11,ODD,15929496737
12586269025,12,EVEN,47788490212
12586269025,13,EVEN,23894245106
12586269025,14,ODD,11947122553
12586269025,15,EVEN,35841367660
12586269025,16,EVEN,17920683830
12586269025,17,ODD,8960341915
12586269025,18,EVEN,26881025746
12586269025,19,ODD,13440512873
12586269025,20,EVEN,40321538620
12586269025,21,EVEN,20160769310
12586269025,22,ODD,10080384655
12586269025,23,EVEN,30241153966
12586269025,24,ODD,15120576983
12586269025,25,EVEN,45361730950
12586269025,26,ODD,22680865475
12586269025,27,EVEN,68042596426
12586269025,28,ODD,34021298213
12586269025,29,EVEN,102063894640
12586269025,30,EVEN,51031947320
12586269025,31,EVEN,25515973660
12586269025,32,EVEN,12757986830
12586269025,33,ODD,6378993415
12586269025,34,EVEN,19136980246
12586269025,35,ODD,9568490123
12586269025,36,EVEN,28705470370
12586269025,37,ODD,14352735185
12586269025,38,EVEN,43058205556
12586269025,39,EVEN,21529102778
12586269025,40,ODD,10764551389
12586269025,41,EVEN,32293654168
12586269025,42,EVEN,16146827084
12586269025,43,EVEN,8073413542
12586269025,44,ODD,4036706771
12586269025,45,EVEN,12110120314
12586269025,46,ODD,6055060157
12586269025,47,EVEN,18165180472
12586269025,48,EVEN,9082590236
12586269025,49,EVEN,4541295118
12586269025,50,ODD,2270647559
12586269025,51,EVEN,6811942678
12586269025,52,ODD,3405971339
12586269025,53,EVEN,10217914018
12586269025,54,ODD,5108957009
12586269025,55,EVEN,15326871028
12586269025,56,EVEN,7663435514
12586269025,57,ODD,3831717757
12586269025,58,EVEN,11495153272
12586269025,59,EVEN,5747576636
12586269025,60,EVEN,2873788318
12586269025,61,ODD,1436894159
12586269025,62,EVEN,4310682478
12586269025,63,ODD,2155341239
12586269025,64,EVEN,6466023718
12586269025,65,ODD,3233011859
12586269025,66,EVEN,9699035578
12586269025,67,ODD,4849517789
12586269025,68,EVEN,14548553368
12586269025,69,EVEN,7274276684
12586269025,70,EVEN,3637138342
12586269025,71,ODD,1818569171
12586269025,72,EVEN,5455707514
12586269025,73,ODD,2727853757
12586269025,74,EVEN,8183561272
12586269025,75,EVEN,4091780636
12586269025,76,EVEN,2045890318
12586269025,77,ODD,1022945159
12586269025,78,EVEN,3068835478
12586269025,79,ODD,1534417739
12586269025,80,EVEN,4603253218
12586269025,81,ODD,2301626609
12586269025,82,EVEN,6904879828
12586269025,83,EVEN,3452439914
12586269025,84,ODD,1726219957
12586269025,85,EVEN,5178659872
12586269025,86,EVEN,2589329936
12586269025,87,EVEN,1294664968
12586269025,88,EVEN,647332484
12586269025,89,EVEN,323666242
12586269025,90,ODD,161833121
12586269025,91,EVEN,485499364
12586269025,92,EVEN,242749682
12586269025,93,ODD,121374841
12586269025,94,EVEN,364124524
12586269025,95,EVEN,182062262
12586269025,96,ODD,91031131
12586269025,97,EVEN,273093394
12586269025,98,ODD,136546697
12586269025,99,EVEN,409640092
12586269025,100,EVEN,204820046
12586269025,101,ODD,102410023
12586269025,102,EVEN,307230070
12586269025,103,ODD,153615035
12586269025,104,EVEN,460845106
12586269025,105,ODD,230422553
12586269025,106,EVEN,691267660
12586269025,107,EVEN,345633830
12586269025,108,ODD,172816915
12586269025,109,EVEN,518450746
12586269025,110,ODD,259225373
12586269025,111,EVEN,777676120
12586269025,112,EVEN,388838060
12586269025,113,EVEN,194419030
12586269025,114,ODD,97209515
12586269025,115,EVEN,291628546
12586269025,116,ODD,145814273
12586269025,117,EVEN,437442820
12586269025,118,EVEN,218721410
12586269025,119,ODD,109360705
12586269025,120,EVEN,328082116
12586269025,121,EVEN,164041058
12586269025,122,ODD,82020529
12586269025,123,EVEN,246061588
12586269025,124,EVEN,123030794
12586269025,125,ODD,61515397
12586269025,126,EVEN,184546192
12586269025,127,EVEN,92273096
12586269025,128,EVEN,46136548
12586269025,129,EVEN,23068274
12586269025,130,ODD,11534137
12586269025,131,EVEN,34602412
12586269025,132,EVEN,17301206
12586269025,133,ODD,8650603
12586269025,134,EVEN,25951810
12586269025,135,ODD,12975905
12586269025,136,EVEN,38927716
12586269025,137,EVEN,19463858
12586269025,138,ODD,9731929
12586269025,139,EVEN,29195788
12586269025,140,EVEN,14597894
12586269025,141,ODD,7298947
12586269025,142,EVEN,21896842
12586269025,143,ODD,10948421
12586269025,144,EVEN,32845264
12586269025,145,EVEN,16422632
12586269025,146,EVEN,8211316
12586269025,147,EVEN,4105658
12586269025,148,ODD,2052829
12586269025,149,EVEN,6158488
12586269025,150,EVEN,3079244
12586269025,151,EVEN,1539622
12586269025,152,ODD,769811
12586269025,153,EVEN,2309434
12586269025,154,ODD,1154717
12586269025,155,EVEN,3464152
12586269025,156,EVEN,1732076
12586269025,157,EVEN,866038
12586269025,158,ODD,433019
12586269025,159,EVEN,1299058
12586269025,160,ODD,649529
12586269025,161,EVEN,1948588
12586269025,162,EVEN,974294
12586269025,163,ODD,487147
12586269025,164,EVEN,1461442
12586269025,165,ODD,730721
12586269025,166,EVEN,2192164
12586269025,167,EVEN,1096082
12586269025,168,ODD,548041
12586269025,169,EVEN,1644124
12586269025,170,EVEN,822062
12586269025,171,ODD,411031
12586269025,172,EVEN,1233094
12586269025,173,ODD,616547
12586269025,174,EVEN,1849642
12586269025,175,ODD,924821
12586269025,176,EVEN,2774464
12586269025,177,EVEN,1387232
12586269025,178,EVEN,693616
12586269025,179,EVEN,346808
12586269025,180,EVEN,173404
12586269025,181,EVEN,86702
12586269025,182,ODD,43351
12586269025,183,EVEN,130054
12586269025,184,ODD,65027
12586269025,185,EVEN,195082
12586269025,186,ODD,97541
12586269025,187,EVEN,292624
12586269025,188,EVEN,146312
12586269025,189,EVEN,73156
12586269025,190,EVEN,36578
12586269025,191,ODD,18289
12586269025,192,EVEN,54868
12586269025,193,EVEN,27434
12586269025,194,ODD,13717
12586269025,195,EVEN,41152
12586269025,196,EVEN,20576
12586269025,197,EVEN,10288
12586269025,198,EVEN,5144
12586269025,199,EVEN,2572
12586269025,200,EVEN,1286
12586269025,201,ODD,643
12586269025,202,EVEN,1930
12586269025,203,ODD,965
12586269025,204,EVEN,2896
12586269025,205,EVEN,1448
12586269025,206,EVEN,724
12586269025,207,EVEN,362
12586269025,208,ODD,181
12586269025,209,EVEN,544
12586269025,210,EVEN,272
12586269025,211,EVEN,136
12586269025,212,EVEN,68
12586269025,213,EVEN,34
12586269025,214,ODD,17
12586269025,215,EVEN,52
12586269025,216,EVEN,26
12586269025,217,ODD,13
12586269025,218,EVEN,40
12586269025,219,EVEN,20
12586269025,220,EVEN,10
12586269025,221,ODD,5
12586269025,222,EVEN,16
12586269025,223,EVEN,8
12586269025,224,EVEN,4
12586269025,225,EVEN,2
12586269025,226,END,1
