z_value,k_value
71948424,141
310140273,213
463975653,273
227530709,166
767583845,129
293570120,143
752002360,222
179900558,114
138434683,416
467197114,180
230052174,197
429725431,229
519422581,237
486896954,136
639963424,144
779668857,372
399101795,159
502490636,162
273150382,161
70739095,216
388159055,221
78452605,224
567652130,175
343987837,270
893365699,111
22260590,279
378688514,190
412223010,247
551108861,325
510789274,149
815686733,341
500617488,206
961513884,256
56821906,125
819096057,155
671558817,157
45223374,267
435822501,185
906611872,106
770517373,147
175729676,114
775589347,147
552918600,281
13517307,268
117331078,116
191947149,264
200060366,163
589913319,294
282245020,205
738253756,191
696042344,377
645275510,289
977636139,168
128411848,121
195156444,114
550183191,162
926577807,393
664987549,607
398940038,309
520887471,144
192434408,145
739151172,134
201114544,171
777967232,191
72231527,397
579266950,263
444138003,105
324230540,94
359543709,164
409230395,265
641537603,196
382523406,234
432714714,115
785473936,222
884072562,168
573906878,263
802679881,222
653428739,258
260610131,236
672766879,302
857394501,261
186750378,145
533592491,167
743135126,129
646041914,214
162549400,132
552791962,100
553460350,206
800261976,235
764924317,297
48829657,262
749905212,222
696154688,209
357446802,252
765776926,160
447872918,159
241805628,210
372138246,221
375958491,203
383718000,283
916352842,129
562837556,219
687600432,103
447092200,229
946051634,212
495849236,224
582259930,224
865841489,292
884004249,305
315047516,244
212092449,96
721771399,240
697277405,271
731164449,134
3945179,292
634362499,170
6947820,130
463763410,317
365242270,221
463136136,149
453993798,242
586027771,201
531547628,237
959670492,230
715067450,147
411811717,102
77596416,167
564306549,250
49789342,200
167434863,499
367233338,190
463247228,211
627324399,276
877712386,243
769868051,222
575775272,263
318098359,151
506863137,330
484714874,118
646994296,196
916740060,168
172687208,256
660416939,139
550083913,219
459228038,242
253924776,130
862087247,217
793810352,116
812768424,111
586104589,245
486955632,211
733437975,134
358032536,239
93857273,250
942272981,212
601528449,183
791297730,173
699413038,271
989254116,243
113231492,227
339667690,177
105569602,245
689986420,196
516000188,374
831873635,217
325400057,164
708373855,196
833082987,261
577793455,369
409147468,102
786823363,222
320159389,244
721724106,116
586056345,201
211048136,352
29514031,220
665090507,121
13697571,224
507184281,206
444235633,198
105685209,201
641704757,90
418932901,322
286346250,187
887226062,336
291374949,138
547556793,188
950388595,199
153280214,199
548634231,157
668477558,258
207318914,215
706942949,196
287314695,117
657281233,170
88453668,162
189265024,150
914333541,274
998915898,163
607257562,338
441911557,110
903912315,137
60763917,115
705454491,408
42806146,174
935161627,362
12446887,136
845849953,155
713904290,315
844464734,217
62273431,327
268769682,236
180865412,158
838832611,178
414777288,141
181563184,251
348292246,208
288099015,218
389859788,234
907559654,274
619624354,320
634506875,170
293834863,231
611622290,382
272608732,218
930460519,305
310584133,125
962997448,181
479635131,348
542159961,281
38547147,316
799791411,173
298438639,107
546193060,250
854411123,147
124950206,134
387090984,141
195435529,140
721367360,191
756129051,289
546766341,250
412686728,128
401381949,278
638385767,245
443127155,190
367468923,252
330125588,195
391570333,203
260530088,298
126018012,253
791220662,217
287969077,117
782324769,173
302706839,94
768327171,147
32652598,233
473767679,392
180392445,137
724643923,253
155023034,181
247120494,254
339255236,138
611880502,351
706105231,240
326211037,257
858165873,186
832749239,186
778191482,235
22570913,160
280278399,293
474755371,118
524399983,268
340914287,239
541000679,175
528855188,206
651099430,165
258273404,143
251731852,192
971562325,163
201827817,132
573906085,294
228018342,378
446089822,260
844808850,323
714070606,222
775362034,235
443679076,167
273402985,161
90086666,136
30076718,158
609156237,214
243771471,272
717864585,191
105199749,121
619550019,183
295234270,337
119752677,139
744474944,178
499349044,193
909920071,292
694414946,209
401156634,141
639351626,170
157686386,106
759455494,147
215233153,259
609508222,382
648712125,258
859287757,292
879446606,230
612988863,276
107817236,113
906687834,230
489348321,286
244387780,166
796579227,173
664445831,227
17414018,121
321204678,120
710278371,196
778680789,147
773699442,204
141913142,186
806498309,248
846177998,292
597624912,338
991740106,238
334911915,270
979568449,88
183760051,326
355942567,221
257607879,373
699496296,315
344471303,151
78888444,224
211673002,153
308648705,200
994427972,212
818731068,129
696046222,390
775658781,142
711190464,170
566017925,206
601804675,232
64689656,190
347321086,133
685547156,178
382767572,146
664098659,227
379759772,151
52204864,94
1515514,133
227260720,91
451568991,335
366955141,107
211461489,171
903902352,137
72046088,92
707188564,209
94323741,250
220643692,334
290557752,200
636637579,289
966386730,150
30095661,83
251223683,161
886295596,168
265695442,205
647975239,276
833168766,261
3885804,93
722428626,160
912101651,336
615256079,201
109953148,121
183693536,251
881801555,124
532676005,374
441575055,229
676036168,165
594288079,307
244767820,210
530977241,144
662470893,134
790907086,173
590773326,108
829686428,235
269950588,187
148019910,261
654605060,121
821002000,129
592432865,144
245282922,192
383411797,159
522345850,149
129519538,191
272389654,112
172574064,145
332818716,164
397040883,172
750961064,98
136389403,240
589654538,232
302038910,182
277400523,99
630405870,170
432845062,260
815733707,204
833179355,354
320961091,182
169274224,132
929491427,137
740930880,129
775378998,266
676394611,134
850466436,199
220723547,290
289649486,169
374424365,159
275254922,205
464501933,180
648265683,201
736142221,222
947353294,225
109242028,152
629413575,214
212840517,259
799195610,310
800498124,217
860561227,155
348163486,239
346449148,151
420377278,177
65975848,58
39624449,241
251961581,153
85413175,100
470309960,180
696430215,253
365174404,159
129323797,222
850579012,248
508557651,361
135332106,111
801990576,191
500985835,392
629364293,214
710801463,196
283147924,293
536540607,237
974143160,256
871810301,186
568838940,126
663093545,214
410618691,185
483448460,224
595049908,113
814548218,173
780707818,178
194735319,277
609623320,183
949321744,124
603921056,170
750860162,328
547978023,219
889747799,168
996925729,212
672776906,157
578968440,263
344167442,195
174364194,300
747845897,346
957157389,274
706851447,315
800905065,142
502966543,162
39086116,210
589306402,170
928497211,150
507484582,180
706711775,346
572024823,294
260988273,298
554489041,162
167165375,344
877625576,243
473226402,149
633306643,227
592526598,82
216801683,91
251147050,104
868321481,142
286018140,125
690130921,333
888140959,367
21046650,297
792458619,204
39917539,241
698758254,364
570217684,175
822114117,103
388281309,234
771726157,173
640546881,152
963630818,163
904758974,243
318089814,195
690713531,258
598172045,162
651068495,245
369026687,190
321978209,120
350860443,252
476489732,242
120605169,160
395998194,265
962660326,119
931929217,124
663699994,152
980846151,194
537725273,237
803795485,186
579143730,170
646849182,258
76892777,242
143634777,217
714289488,116
325904382,226
321405943,200
511711492,175
514034759,175
141182765,279
98036115,188
36785271,166
174349610,313
539657903,162
267594532,161
178473402,207
31732742,127
219053903,228
271871663,293
255104557,329
330876277,164
281765467,324
24348345,230
767303107,173
468479670,379
607955944,131
127035600,129
866873535,367
83962526,118
227855343,179
5623767,277
118385273,359
802717530,341
627471310,276
91730273,250
370407519,358
14256732,193
220097308,197
343823019,270
209253713,308
104811406,152
410750438,128
721653067,284
679537960,271
740285944,191
595845615,214
830631804,248
875377033,274
7272715,205
291712186,143
790849340,341
106829796,170
765022095,235
812965872,160
705706061,284
905534477,230
563024583,201
996598576,225
733487579,178
752245223,240
431971182,198
2368488,162
768458433,173
957808971,106
622839007,126
949966564,150
875577419,168
304803984,182
212559637,184
97567271,139
181485429,163
959938145,142
605761682,183
223445465,166
393550987,221
656101411,183
584144550,175
797066786,447
252666609,148
818308814,155
866137761,323
804252111,310
168733923,132
199033637,202
99472457,139
395139537,141
837928325,279
875403796,199
821662560,279
802187303,142
578779017,170
131501620,204
934609795,181
944535867,181
978291882,168
529638209,175
649838469,113
752901191,328
610446103,183
223924972,122
67312236,159
558994923,188
282062426,236
580548530,95
194754705,277
16952905,152
624876941,121
279427772,293
707497827,170
369525631,190
978259124,137
728341630,209
183690271,238
52770328,213
869477835,230
627946639,276
100290003,188
120270385,165
582786864,139
253549043,130
525381613,224
857128776,186
117005999,346
226934823,241
528938880,206
773291775,341
569186604,95
182631842,189
424556665,154
245963889,78
445229076,198
872694336,93
140397256,217
749349390,284
929038432,305
448588314,185
873048561,142
223330650,166
469541372,348
646844466,165
191742067,256
906157527,168
46305104,125
355761803,169
190117388,96
614057050,263
435837659,198
286541410,156
387460358,234
986622735,163
295259156,107
709829144,209
311057737,231
67109474,172
975645502,605
436044743,229
568670020,144
823856422,248
425347868,185
762800892,129
463930210,154
217928840,246
264741605,174
537826987,281
316926943,200
838906934,155
867183668,186
918677144,155
376310646,283
871475153,124
543238760,206
141290912,93
826751214,248
152202205,150
994275726,186
181455431,207
939555330,168
225785234,184
191955094,145
227853177,303
918181899,155
295132306,200
71275412,123
822912091,155
150166146,181
485494631,136
730657032,222
12798602,97
889853115,336
820785359,191
419872603,247
505327449,154
56970335,239
337611040,301
935389569,230
369713806,239
80614756,286
644462304,227
126460336,372
981109291,225
808352750,186
209473089,153
729770069,108
288673846,399
743502151,297
35880581,215
696748603,271
95118139,170
76838758,97
168493398,243
621519863,351
117034025,196
714379985,147
701374403,253
396911761,172
354972379,146
221050084,215
392551296,141
998753125,212
169849837,181
214863088,259
148090602,199
767876823,178
213028284,145
25381839,168
223085306,334
575711035,118
577674823,232
612807575,108
374904079,190
521560603,224
531109224,281
776301002,222
428632696,123
476024035,198
428224888,322
846988057,217
929375432,181
820354314,204
136159648,54
155612604,93
381406996,133
965400026,124
25995894,155
624046804,258
100177104,214
359786633,115
555309121,250
440455980,198
494598065,105
84349785,162
978868708,150
119441177,240
265893313,311
13014404,286
174541512,119
201826879,233
64375318,146
735818503,222
581430054,232
302731683,262
772603828,147
915656777,186
734442920,165
30364014,106
84112404,149
275580432,218
760702534,222
216835947,277
817485574,111
187691212,189
422944786,203
562506413,219
771435884,173
352235571,177
564152174,188
325972300,133
961767980,181
562606783,281
107411920,121
567506180,188
170651178,124
413722440,185
116240071,302
749637614,134
545018296,379
286908475,262
306099065,156
534211313,219
551719806,131
696024777,240
666332691,240
60594974,208
808114610,235
995156908,300
583875015,201
807604974,204
925090908,212
813136772,186
528783145,118
482148045,118
612706849,214
978625465,150
875308172,367
280384601,205
127497291,129
217839017,259
740157818,346
343153656,177
844273994,230
226258121,228
352866769,314
807965890,266
918894429,274
378085929,177
167161867,194
596241819,170
9483746,151
601599124,139
136825709,217
987229684,225
192040994,145
490969234,286
278363461,280
250298171,254
325028645,226
727010621,315
828231774,129
988355864,212
492793043,286
443237995,242
477038405,149
151053383,181
953012589,274
77282157,229
900287578,111
191235383,127
996526656,186
433052297,141
432750203,115
521183285,144
503833115,180
568162551,263
791832778,235
344512872,208
885177915,261
84328774,193
985368294,225
945406311,318
264193988,99
222810191,166
172107521,101
989776925,225
647982839,170
776071711,142
452960858,74
987368810,331
923220519,137
914750901,181
510588087,268
815699159,341
379316135,133
179149612,282
597887594,232
454701414,180
841121237,204
713517454,191
87762267,149
422612971,154
955148099,181
902346065,305
180719504,207
810229639,323
246994150,241
530553177,175
753832833,160
750678089,297
176261211,300
761772332,129
263994401,192
406154234,159
764385454,160
778672834,434
100837175,77
154060758,256
384645194,221
545773682,268
811441053,186
635696528,152
283878861,231
405346177,322
928363900,150
212498452,171
302552016,275
